836	1.899188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
837	1.910000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
838	1.911000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
839	1.913000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
840	1.917000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
841	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
842	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
843	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
844	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
845	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
846	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
847	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
848	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
849	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
850	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
851	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
852	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
853	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
854	1.920000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
855	1.920001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
856	1.920002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
857	1.920003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
858	1.920007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
859	1.920013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
860	1.920026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
861	1.920052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
862	1.920105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
863	1.920210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
864	1.920419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
865	1.920839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
866	1.921678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
867	1.923355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
868	1.926711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
869	1.933422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
870	1.946844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
871	1.960299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
872	1.987211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
873	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
874	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
875	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
876	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
877	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
878	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
879	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
880	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
881	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
882	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
883	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
884	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
885	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
886	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
887	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
888	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
889	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
890	2.000000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
891	2.000001e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
892	2.000001e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
893	2.000003e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
894	2.000005e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
895	2.000011e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
896	2.000021e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
897	2.000042e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
898	2.000084e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
899	2.000168e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
900	2.000336e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
901	2.000671e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
902	2.001342e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
903	2.002684e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
904	2.005369e-02	-1.91995e-04	0.000000e+00	0.000000e+00	
905	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
906	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
907	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
908	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
909	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
910	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
911	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
912	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
913	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
914	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
915	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
916	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
917	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
918	2.010000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
919	2.010001e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
920	2.010002e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
921	2.010003e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
922	2.010007e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
923	2.010013e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
924	2.010026e-02	-1.92093e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
925	2.010052e-02	-1.92095e-04	0.000000e+00	0.000000e+00	
926	2.010105e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
927	2.010210e-02	-1.92108e-04	0.000000e+00	0.000000e+00	
928	2.010419e-02	-1.92128e-04	0.000000e+00	0.000000e+00	
929	2.010839e-02	-1.92178e-04	0.000000e+00	0.000000e+00	
930	2.011678e-02	-1.92331e-04	0.000000e+00	0.000000e+00	
931	2.013355e-02	-1.92966e-04	0.000000e+00	0.000000e+00	
932	2.016711e-02	-1.96030e-04	0.000000e+00	0.000000e+00	
933	2.020000e-02	-1.99887e-04	0.000000e+00	0.000000e+00	
934	2.020223e-02	-2.00117e-04	0.000000e+00	0.000000e+00	
935	2.020670e-02	-2.00553e-04	0.000000e+00	0.000000e+00	
936	2.021563e-02	-2.01321e-04	0.000000e+00	0.000000e+00	
937	2.023350e-02	-2.02377e-04	0.000000e+00	0.000000e+00	
938	2.026923e-02	-2.02261e-04	0.000000e+00	0.000000e+00	
939	2.034070e-02	-1.95135e-04	0.000000e+00	0.000000e+00	
940	2.048364e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
941	2.062675e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
942	2.091298e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
943	2.110000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
944	2.110000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
945	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
946	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
947	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
948	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
949	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
950	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
951	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
952	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
953	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
954	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
955	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
956	2.110000e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
957	2.110001e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
958	2.110002e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
959	2.110003e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
960	2.110007e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
961	2.110013e-02	-1.92092e-04	0.000000e+00	0.000000e+00	
962	2.110026e-02	-1.92093e-04	0.000000e+00	0.000000e+00	
963	2.110052e-02	-1.92095e-04	0.000000e+00	0.000000e+00	
964	2.110105e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
965	2.110210e-02	-1.92108e-04	0.000000e+00	0.000000e+00	
966	2.110419e-02	-1.92128e-04	0.000000e+00	0.000000e+00	
967	2.110839e-02	-1.92178e-04	0.000000e+00	0.000000e+00	
968	2.111678e-02	-1.92331e-04	0.000000e+00	0.000000e+00	
969	2.113355e-02	-1.92966e-04	0.000000e+00	0.000000e+00	
970	2.116711e-02	-1.96030e-04	0.000000e+00	0.000000e+00	
971	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
972	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
973	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
974	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
975	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
976	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
977	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
978	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
979	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
980	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
981	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
982	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
983	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
984	2.120000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
985	2.120001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
986	2.120002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
987	2.120003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
988	2.120007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
989	2.120013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
990	2.120026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
991	2.120052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
992	2.120105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
993	2.120210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
994	2.120419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
995	2.120839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
996	2.121678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
997	2.123355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
998	2.126711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
999	2.133422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
1000	2.146844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1001	2.160299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1002	2.187211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1003	2.200000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1004	2.201000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1005	2.203000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1006	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1007	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1008	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1009	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1010	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1011	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1012	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1013	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1014	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1015	2.207000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1016	2.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1017	2.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1018	2.207001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1019	2.207002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1020	2.207004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1021	2.207008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1022	2.207017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1023	2.207033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1024	2.207066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1025	2.207131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
1026	2.207262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
1027	2.207525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
1028	2.208049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
1029	2.209097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
1030	2.210000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
1031	2.210091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
1032	2.210273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
1033	2.210636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
1034	2.211364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
1035	2.212818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
1036	2.215727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
1037	2.220000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1038	2.220316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
1039	2.220947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
1040	2.222210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1041	2.224736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
1042	2.229789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
1043	2.239893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
1044	2.251239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1045	2.273930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1046	2.310000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
1047	2.311000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
1048	2.313000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
1049	2.317000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
1050	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1051	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1052	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1053	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1054	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1055	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1056	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1057	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1058	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1059	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1060	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1061	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1062	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1063	2.320000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1064	2.320001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
1065	2.320002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
1066	2.320003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
1067	2.320007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
1068	2.320013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
1069	2.320026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
1070	2.320052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
1071	2.320105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
1072	2.320210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
1073	2.320419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
1074	2.320839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
1075	2.321678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
1076	2.323355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
1077	2.326711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
1078	2.333422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
1079	2.346844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1080	2.360299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1081	2.387211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1082	2.400000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1083	2.401000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1084	2.403000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1085	2.407000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1086	2.410000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
1087	2.410125e-02	-1.92101e-04	0.000000e+00	0.000000e+00	
1088	2.410376e-02	-1.92124e-04	0.000000e+00	0.000000e+00	
1089	2.410878e-02	-1.92184e-04	0.000000e+00	0.000000e+00	
1090	2.411881e-02	-1.92381e-04	0.000000e+00	0.000000e+00	
1091	2.413888e-02	-1.93292e-04	0.000000e+00	0.000000e+00	
1092	2.417902e-02	-1.97471e-04	0.000000e+00	0.000000e+00	
1093	2.420000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1094	2.420137e-02	-2.00029e-04	0.000000e+00	0.000000e+00	
1095	2.420410e-02	-2.00303e-04	0.000000e+00	0.000000e+00	
1096	2.420957e-02	-2.00816e-04	0.000000e+00	0.000000e+00	
1097	2.422052e-02	-2.01677e-04	0.000000e+00	0.000000e+00	
1098	2.424240e-02	-2.02634e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1099	2.428617e-02	-2.01178e-04	0.000000e+00	0.000000e+00	
1100	2.437372e-02	-1.92625e-04	0.000000e+00	0.000000e+00	
1101	2.448944e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1102	2.467411e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1103	2.499188e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1104	2.510000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
1105	2.511000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
1106	2.513000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
1107	2.517000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
1108	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1109	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1110	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1111	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1112	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1113	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1114	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1115	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1116	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1117	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1118	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1119	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1120	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1121	2.520000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1122	2.520001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
1123	2.520002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
1124	2.520003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
1125	2.520007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
1126	2.520013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
1127	2.520026e-02	-1.99915e-04	0.000000e+00	0.000000e+00	
1128	2.520052e-02	-1.99942e-04	0.000000e+00	0.000000e+00	
1129	2.520105e-02	-1.99996e-04	0.000000e+00	0.000000e+00	
1130	2.520210e-02	-2.00103e-04	0.000000e+00	0.000000e+00	
1131	2.520419e-02	-2.00312e-04	0.000000e+00	0.000000e+00	
1132	2.520839e-02	-2.00709e-04	0.000000e+00	0.000000e+00	
1133	2.521678e-02	-2.01409e-04	0.000000e+00	0.000000e+00	
1134	2.523355e-02	-2.02379e-04	0.000000e+00	0.000000e+00	
1135	2.526711e-02	-2.02353e-04	0.000000e+00	0.000000e+00	
1136	2.533422e-02	-1.95873e-04	0.000000e+00	0.000000e+00	
1137	2.546844e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1138	2.560299e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1139	2.587211e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1140	2.600000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1141	2.601000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1142	2.603000e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1143	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1144	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1145	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1146	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1147	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1148	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1149	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1150	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1151	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1152	2.607000e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1153	2.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1154	2.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1155	2.607001e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1156	2.607002e-02	-1.92001e-04	0.000000e+00	0.000000e+00	

Index   time            v5#branch       v6#branch       v7#branch       
--------------------------------------------------------------------------------
1157	2.607004e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1158	2.607008e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1159	2.607017e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1160	2.607033e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1161	2.607066e-02	-1.92001e-04	0.000000e+00	0.000000e+00	
1162	2.607131e-02	-1.92002e-04	0.000000e+00	0.000000e+00	
1163	2.607262e-02	-1.92003e-04	0.000000e+00	0.000000e+00	
1164	2.607525e-02	-1.92005e-04	0.000000e+00	0.000000e+00	
1165	2.608049e-02	-1.92012e-04	0.000000e+00	0.000000e+00	
1166	2.609097e-02	-1.92040e-04	0.000000e+00	0.000000e+00	
1167	2.610000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
1168	2.610091e-02	-1.92098e-04	0.000000e+00	0.000000e+00	
1169	2.610273e-02	-1.92114e-04	0.000000e+00	0.000000e+00	
1170	2.610636e-02	-1.92152e-04	0.000000e+00	0.000000e+00	
1171	2.611364e-02	-1.92264e-04	0.000000e+00	0.000000e+00	
1172	2.612818e-02	-1.92703e-04	0.000000e+00	0.000000e+00	
1173	2.615727e-02	-1.94916e-04	0.000000e+00	0.000000e+00	
1174	2.620000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1175	2.620316e-02	-2.00209e-04	0.000000e+00	0.000000e+00	
1176	2.620947e-02	-2.00806e-04	0.000000e+00	0.000000e+00	
1177	2.622210e-02	-2.01781e-04	0.000000e+00	0.000000e+00	
1178	2.624736e-02	-2.02696e-04	0.000000e+00	0.000000e+00	
1179	2.629789e-02	-2.00105e-04	0.000000e+00	0.000000e+00	
1180	2.639893e-02	-1.92099e-04	0.000000e+00	0.000000e+00	
1181	2.651239e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1182	2.673930e-02	-1.91993e-04	0.000000e+00	0.000000e+00	
1183	2.710000e-02	-1.92091e-04	0.000000e+00	0.000000e+00	
1184	2.711000e-02	-1.92202e-04	0.000000e+00	0.000000e+00	
1185	2.713000e-02	-1.92785e-04	0.000000e+00	0.000000e+00	
1186	2.717000e-02	-1.96375e-04	0.000000e+00	0.000000e+00	
1187	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1188	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1189	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1190	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1191	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1192	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1193	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1194	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1195	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1196	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1197	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1198	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1199	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1200	2.720000e-02	-1.99888e-04	0.000000e+00	0.000000e+00	
1201	2.720001e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
1202	2.720002e-02	-1.99889e-04	0.000000e+00	0.000000e+00	
1203	2.720003e-02	-1.99891e-04	0.000000e+00	0.000000e+00	
1204	2.720007e-02	-1.99895e-04	0.000000e+00	0.000000e+00	
1205	2.720013e-02	-1.99901e-04	0.000000e+00	0.000000e+00	
